provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004004,13,37,107,157,3374061004004,KOTA SEMARANG,TLOGOSARI KULON,TPS 004,274,157,13,37,107,0.0828,0.2357,0.6815,0.573,0,157,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004004,2024-02-16 10:30:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004005,32,89,94,215,3374061004005,KOTA SEMARANG,TLOGOSARI KULON,TPS 005,274,215,32,89,94,0.1488,0.414,0.4372,0.7847,0,215,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004005,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004006,26,104,100,230,3374061004006,KOTA SEMARANG,TLOGOSARI KULON,TPS 006,274,230,26,104,100,0.113,0.4522,0.4348,0.8394,0,230,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004006,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004007,41,98,72,211,3374061004007,KOTA SEMARANG,TLOGOSARI KULON,TPS 007,268,211,41,98,72,0.1943,0.4645,0.3412,0.7873,10,221,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004007,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004009,39,95,64,198,3374061004009,KOTA SEMARANG,TLOGOSARI KULON,TPS 009,274,198,39,95,64,0.197,0.4798,0.3232,0.7226,0,198,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004009,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004010,40,85,66,191,3374061004010,KOTA SEMARANG,TLOGOSARI KULON,TPS 010,274,191,40,85,66,0.2094,0.445,0.3455,0.6971,0,191,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004010,2024-02-17 14:45:18,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004011,67,71,82,220,3374061004011,KOTA SEMARANG,TLOGOSARI KULON,TPS 011,274,220,67,71,82,0.3045,0.3227,0.3727,0.8029,0,220,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004011,2024-02-17 13:37:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004012,33,103,82,218,3374061004012,KOTA SEMARANG,TLOGOSARI KULON,TPS 012,255,218,33,103,82,0.1514,0.4725,0.3761,0.8549,0,218,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004012,2024-02-17 14:45:18,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004013,37,106,84,227,3374061004013,KOTA SEMARANG,TLOGOSARI KULON,TPS 013,281,227,37,106,84,0.163,0.467,0.37,0.8078,6,233,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004013,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004014,52,90,104,246,3374061004014,KOTA SEMARANG,TLOGOSARI KULON,TPS 014,297,246,52,90,104,0.2114,0.3659,0.4228,0.8283,4,250,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004014,2024-02-22 16:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004016,62,71,81,214,3374061004016,KOTA SEMARANG,TLOGOSARI KULON,TPS 016,259,214,62,71,81,0.2897,0.3318,0.3785,0.8263,2,216,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004016,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004017,51,79,66,196,3374061004017,KOTA SEMARANG,TLOGOSARI KULON,TPS 017,274,196,51,79,66,0.2602,0.4031,0.3367,0.7153,0,196,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004017,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004019,42,73,82,197,3374061004019,KOTA SEMARANG,TLOGOSARI KULON,TPS 019,239,197,42,73,82,0.2132,0.3706,0.4162,0.8243,3,200,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004019,2024-02-15 22:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004021,14,90,119,223,3374061004021,KOTA SEMARANG,TLOGOSARI KULON,TPS 021,279,223,14,90,119,0.0628,0.4036,0.5336,0.7993,3,226,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004021,2024-02-21 17:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004022,28,109,105,242,3374061004022,KOTA SEMARANG,TLOGOSARI KULON,TPS 022,297,242,28,109,105,0.1157,0.4504,0.4339,0.8148,3,245,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004022,2024-02-17 13:37:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004023,32,130,76,238,3374061004023,KOTA SEMARANG,TLOGOSARI KULON,TPS 023,274,238,32,130,76,0.1345,0.5462,0.3193,0.8686,0,238,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004023,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004027,28,136,55,219,3374061004027,KOTA SEMARANG,TLOGOSARI KULON,TPS 027,263,219,28,136,55,0.1279,0.621,0.2511,0.8327,4,223,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004027,2024-02-21 11:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004028,60,73,71,204,3374061004028,KOTA SEMARANG,TLOGOSARI KULON,TPS 028,266,204,60,73,71,0.2941,0.3578,0.348,0.7669,3,207,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004028,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004031,48,86,54,188,3374061004031,KOTA SEMARANG,TLOGOSARI KULON,TPS 031,221,188,48,86,54,0.2553,0.4574,0.2872,0.8507,1,189,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004031,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004032,49,93,65,207,3374061004032,KOTA SEMARANG,TLOGOSARI KULON,TPS 032,274,207,49,93,65,0.2367,0.4493,0.314,0.7555,0,207,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004032,2024-02-15 22:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004033,36,71,64,171,3374061004033,KOTA SEMARANG,TLOGOSARI KULON,TPS 033,274,171,36,71,64,0.2105,0.4152,0.3743,0.6241,0,171,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004033,2024-02-15 22:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004034,46,90,93,229,3374061004034,KOTA SEMARANG,TLOGOSARI KULON,TPS 034,286,229,46,90,93,0.2009,0.393,0.4061,0.8007,11,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004034,2024-02-15 20:30:46,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004036,72,89,79,240,3374061004036,KOTA SEMARANG,TLOGOSARI KULON,TPS 036,274,240,72,89,79,0.3,0.3708,0.3292,0.8759,0,240,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004036,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004038,45,100,79,224,3374061004038,KOTA SEMARANG,TLOGOSARI KULON,TPS 038,272,224,45,100,79,0.2009,0.4464,0.3527,0.8235,6,230,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004038,2024-02-15 20:30:46,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004039,41,99,81,221,3374061004039,KOTA SEMARANG,TLOGOSARI KULON,TPS 039,257,221,41,99,81,0.1855,0.448,0.3665,0.8599,3,224,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004039,2024-02-17 12:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004043,69,97,88,254,3374061004043,KOTA SEMARANG,TLOGOSARI KULON,TPS 043,274,254,69,97,88,0.2717,0.3819,0.3465,0.927,0,254,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004043,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004044,59,96,87,242,3374061004044,KOTA SEMARANG,TLOGOSARI KULON,TPS 044,296,242,59,96,87,0.2438,0.3967,0.3595,0.8176,1,243,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004044,2024-02-15 03:06:03,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004046,39,117,92,248,3374061004046,KOTA SEMARANG,TLOGOSARI KULON,TPS 046,286,248,39,117,92,0.1573,0.4718,0.371,0.8671,10,258,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004046,2024-02-15 20:30:46,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004047,50,100,77,227,3374061004047,KOTA SEMARANG,TLOGOSARI KULON,TPS 047,274,227,50,100,77,0.2203,0.4405,0.3392,0.8285,0,227,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004047,2024-02-15 22:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004048,77,95,58,230,3374061004048,KOTA SEMARANG,TLOGOSARI KULON,TPS 048,288,230,77,95,58,0.3348,0.413,0.2522,0.7986,3,233,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004048,2024-02-15 20:30:46,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004049,49,101,95,245,3374061004049,KOTA SEMARANG,TLOGOSARI KULON,TPS 049,288,245,49,101,95,0.2,0.4122,0.3878,0.8507,2,247,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004049,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004050,27,110,90,227,3374061004050,KOTA SEMARANG,TLOGOSARI KULON,TPS 050,274,227,27,110,90,0.1189,0.4846,0.3965,0.8285,0,227,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004050,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004051,67,84,67,218,3374061004051,KOTA SEMARANG,TLOGOSARI KULON,TPS 051,263,218,67,84,67,0.3073,0.3853,0.3073,0.8289,6,224,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004051,2024-02-15 20:30:46,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004052,50,98,68,216,3374061004052,KOTA SEMARANG,TLOGOSARI KULON,TPS 052,277,216,50,98,68,0.2315,0.4537,0.3148,0.7798,3,219,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004052,2024-02-22 14:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004055,41,100,80,221,3374061004055,KOTA SEMARANG,TLOGOSARI KULON,TPS 055,267,221,41,100,80,0.1855,0.4525,0.362,0.8277,4,225,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004055,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004056,43,77,70,190,3374061004056,KOTA SEMARANG,TLOGOSARI KULON,TPS 056,229,190,43,77,70,0.2263,0.4053,0.3684,0.8297,2,192,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004056,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004057,40,91,97,228,3374061004057,KOTA SEMARANG,TLOGOSARI KULON,TPS 057,277,228,40,91,97,0.1754,0.3991,0.4254,0.8231,2,230,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004057,2024-02-15 21:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004061,72,71,67,210,3374061004061,KOTA SEMARANG,TLOGOSARI KULON,TPS 061,274,210,72,71,67,0.3429,0.3381,0.319,0.7664,0,210,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004061,2024-02-24 22:31:28,PASLON 01
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004063,51,80,59,190,3374061004063,KOTA SEMARANG,TLOGOSARI KULON,TPS 063,257,190,51,80,59,0.2684,0.4211,0.3105,0.7393,1,213,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004063,2024-02-16 21:01:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004065,41,27,69,137,3374061004065,KOTA SEMARANG,TLOGOSARI KULON,TPS 065,276,137,41,27,69,0.2993,0.1971,0.5036,0.4964,5,242,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004065,2024-02-15 21:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004066,30,119,94,243,3374061004066,KOTA SEMARANG,TLOGOSARI KULON,TPS 066,290,243,30,119,94,0.1235,0.4897,0.3868,0.8379,3,246,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004066,2024-02-15 21:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004067,22,104,111,237,3374061004067,KOTA SEMARANG,TLOGOSARI KULON,TPS 067,295,237,22,104,111,0.0928,0.4388,0.4684,0.8034,9,246,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004067,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004068,42,91,94,227,3374061004068,KOTA SEMARANG,TLOGOSARI KULON,TPS 068,277,227,42,91,94,0.185,0.4009,0.4141,0.8195,9,236,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004068,2024-02-22 15:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004071,43,93,84,220,3374061004071,KOTA SEMARANG,TLOGOSARI KULON,TPS 071,253,220,43,93,84,0.1955,0.4227,0.3818,0.8696,3,223,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004071,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004072,38,97,99,234,3374061004072,KOTA SEMARANG,TLOGOSARI KULON,TPS 072,274,234,38,97,99,0.1624,0.4145,0.4231,0.854,1,235,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004072,2024-02-15 21:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004073,46,98,86,230,3374061004073,KOTA SEMARANG,TLOGOSARI KULON,TPS 073,286,230,46,98,86,0.2,0.4261,0.3739,0.8042,7,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004073,2024-02-21 19:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004074,45,85,89,219,3374061004074,KOTA SEMARANG,TLOGOSARI KULON,TPS 074,290,219,45,85,89,0.2055,0.3881,0.4064,0.7552,7,226,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004074,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004075,37,84,108,229,3374061004075,KOTA SEMARANG,TLOGOSARI KULON,TPS 075,267,229,37,84,108,0.1616,0.3668,0.4716,0.8577,8,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004075,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004076,37,80,100,217,3374061004076,KOTA SEMARANG,TLOGOSARI KULON,TPS 076,267,217,37,80,100,0.1705,0.3687,0.4608,0.8127,4,221,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004076,2024-02-17 13:37:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004077,23,97,80,200,3374061004077,KOTA SEMARANG,TLOGOSARI KULON,TPS 077,235,200,23,97,80,0.115,0.485,0.4,0.8511,2,202,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004077,2024-02-15 02:10:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004078,22,92,58,172,3374061004078,KOTA SEMARANG,TLOGOSARI KULON,TPS 078,274,172,22,92,58,0.1279,0.5349,0.3372,0.6277,0,172,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004078,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004079,34,91,104,229,3374061004079,KOTA SEMARANG,TLOGOSARI KULON,TPS 079,274,229,34,91,104,0.1485,0.3974,0.4541,0.8358,0,229,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004079,2024-02-15 22:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004081,43,86,96,225,3374061004081,KOTA SEMARANG,TLOGOSARI KULON,TPS 081,274,225,43,86,96,0.1911,0.3822,0.4267,0.8212,0,225,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004081,2024-02-16 10:30:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004083,22,106,101,229,3374061004083,KOTA SEMARANG,TLOGOSARI KULON,TPS 083,274,229,22,106,101,0.0961,0.4629,0.441,0.8358,0,229,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004083,2024-02-17 14:45:18,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004084,41,104,81,226,3374061004084,KOTA SEMARANG,TLOGOSARI KULON,TPS 084,274,226,41,104,81,0.1814,0.4602,0.3584,0.8248,0,226,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004084,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI KULON,3374061004086,22,133,77,232,3374061004086,KOTA SEMARANG,TLOGOSARI KULON,TPS 086,278,232,22,133,77,0.0948,0.5733,0.3319,0.8345,5,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061004/3374061004086,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003001,42,80,92,214,3374061003001,KOTA SEMARANG,TLOGOSARI WETAN,TPS 001,250,214,42,80,92,0.1963,0.3738,0.4299,0.856,0,214,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003001,2024-02-16 08:00:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003002,63,68,75,206,3374061003002,KOTA SEMARANG,TLOGOSARI WETAN,TPS 002,257,206,63,68,75,0.3058,0.3301,0.3641,0.8016,4,210,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003002,2024-02-15 19:00:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003003,50,125,54,229,3374061003003,KOTA SEMARANG,TLOGOSARI WETAN,TPS 003,259,229,50,125,54,0.2183,0.5459,0.2358,0.8842,2,231,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003003,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003005,30,112,79,221,3374061003005,KOTA SEMARANG,TLOGOSARI WETAN,TPS 005,264,221,30,112,79,0.1357,0.5068,0.3575,0.8371,0,221,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003005,2024-02-17 14:45:18,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003006,41,98,78,217,3374061003006,KOTA SEMARANG,TLOGOSARI WETAN,TPS 006,265,217,41,98,78,0.1889,0.4516,0.3594,0.8189,5,222,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003006,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003007,25,136,78,239,3374061003007,KOTA SEMARANG,TLOGOSARI WETAN,TPS 007,264,239,25,136,78,0.1046,0.569,0.3264,0.9053,0,239,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003007,2024-02-16 10:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003011,25,117,103,245,3374061003011,KOTA SEMARANG,TLOGOSARI WETAN,TPS 011,290,245,25,117,103,0.102,0.4776,0.4204,0.8448,7,252,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003011,2024-02-17 12:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003013,29,98,76,203,3374061003013,KOTA SEMARANG,TLOGOSARI WETAN,TPS 013,257,203,29,98,76,0.1429,0.4828,0.3744,0.7899,7,210,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003013,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003014,22,111,100,233,3374061003014,KOTA SEMARANG,TLOGOSARI WETAN,TPS 014,262,233,22,111,100,0.0944,0.4764,0.4292,0.8893,2,235,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003014,2024-02-15 21:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003015,43,92,102,237,3374061003015,KOTA SEMARANG,TLOGOSARI WETAN,TPS 015,281,237,43,92,102,0.1814,0.3882,0.4304,0.8434,2,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003015,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003016,31,120,92,243,3374061003016,KOTA SEMARANG,TLOGOSARI WETAN,TPS 016,273,243,31,120,92,0.1276,0.4938,0.3786,0.8901,5,248,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003016,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003017,38,102,101,241,3374061003017,KOTA SEMARANG,TLOGOSARI WETAN,TPS 017,264,241,38,102,101,0.1577,0.4232,0.4191,0.9129,0,241,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003017,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003018,32,97,100,229,3374061003018,KOTA SEMARANG,TLOGOSARI WETAN,TPS 018,253,229,32,97,100,0.1397,0.4236,0.4367,0.9051,2,231,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003018,2024-02-17 12:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003019,34,102,85,221,3374061003019,KOTA SEMARANG,TLOGOSARI WETAN,TPS 019,264,221,34,102,85,0.1538,0.4615,0.3846,0.8371,0,221,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003019,2024-02-16 10:00:28,PASLON 02
